Max CPUs = 4
# /dev/cpu_dma_latency set to 0us
Thread 0 Interval: 600
       0:    9007:      37
       0:    9008:      53
       0:    9009:      53
       0:    9010:      53
       0:    9011:      53
       0:    9012:      53
       0:    9013:      53
       0:    9014:      53
       0:    9015:      53
       0:    9016:      53
       0:    9017:      53
       0:    9018:      53
       0:    9019:      53
       0:    9020:      53
       0:    9021:      53
       0:    9022:      53
       0:    9023:      53
       0:    9024:      53
       0:    9025:      53
       0:    9026:      53
       0:    9027:      53
       0:    9028:      53
       0:    9029:      53
       0:    9030:      53
       0:    9031:      53
       0:    9032:      53
       0:    9033:      53
       0:    9034:      53
       0:    9035:      53
       0:    9036:      53
       0:    9037:      53
       0:    9038:      53
       0:    9039:      53
       0:    9040:      53
       0:    9041:      53
       0:    9042:      53
       0:    9043:      53
       0:    9044:      53
       0:    9045:      53
       0:    9046:      53
       0:    9047:      36
       0:    9048:      53
       0:    9049:      53
       0:    9050:      53
       0:    9051:      53
       0:    9052:      53
       0:    9053:      53
       0:    9054:      53
       0:    9055:      53
       0:    9056:      53
       0:    9057:      53
       0:    9058:      53
       0:    9059:      53
       0:    9060:      55
       0:    9061:      53
       0:    9062:      53
       0:    9063:      53
       0:    9064:      53
       0:    9065:      53
       0:    9066:      22
       0:    9067:      53
       0:    9068:      53
       0:    9069:      53
       0:    9070:      53
       0:    9071:      53
       0:    9072:      53
       0:    9073:      53
       0:    9074:      53
       0:    9075:      53
       0:    9076:      53
       0:    9077:      53
       0:    9078:      53
       0:    9079:      53
       0:    9080:      53
       0:    9081:      53
       0:    9082:      53
       0:    9083:      53
       0:    9084:      53
       0:    9085:      53
       0:    9086:      53
       0:    9087:      37
       0:    9088:      53
       0:    9089:      53
       0:    9090:      53
       0:    9091:      53
       0:    9092:      53
       0:    9093:      53
       0:    9094:      53
       0:    9095:      53
       0:    9096:      53
       0:    9097:      53
       0:    9098:      53
       0:    9099:      53
       0:    9100:      53
       0:    9101:      53
       0:    9102:      53
       0:    9103:      53
       0:    9104:      53
       0:    9105:      53
       0:    9106:      53
       0:    9107:      53
       0:    9108:      53
       0:    9109:      53
       0:    9110:      53
       0:    9111:      53
       0:    9112:      53
       0:    9113:      53
       0:    9114:      53
       0:    9115:      53
       0:    9116:      53
       0:    9117:      53
       0:    9118:      53
       0:    9119:      53
       0:    9120:      53
       0:    9121:      53
       0:    9122:      53
       0:    9123:      53
       0:    9124:      53
       0:    9125:      53
       0:    9126:      53
       0:    9127:      36
       0:    9128:      53
       0:    9129:      53
       0:    9130:      53
       0:    9131:      53
       0:    9132:      53
       0:    9133:      53
       0:    9134:      53
       0:    9135:      53
       0:    9136:      53
       0:    9137:      53
       0:    9138:      53
       0:    9139:      53
       0:    9140:      53
       0:    9141:      53
       0:    9142:      53
       0:    9143:      53
       0:    9144:      53
       0:    9145:      53
       0:    9146:      53
       0:    9147:      53
       0:    9148:      53
       0:    9149:      53
       0:    9150:      53
       0:    9151:      53
       0:    9152:      53
       0:    9153:      53
       0:    9154:      53
       0:    9155:      53
       0:    9156:      53
       0:    9157:      53
       0:    9158:      53
       0:    9159:      53
       0:    9160:      53
       0:    9161:      54
       0:    9162:      53
       0:    9163:      53
       0:    9164:      53
       0:    9165:      53
       0:    9166:      53
       0:    9167:      39
       0:    9168:      54
       0:    9169:      53
       0:    9170:      53
       0:    9171:      54
       0:    9172:      53
       0:    9173:      53
       0:    9174:      53
       0:    9175:      53
       0:    9176:      53
       0:    9177:      53
       0:    9178:      53
       0:    9179:      53
       0:    9180:      53
       0:    9181:      53
       0:    9182:      53
       0:    9183:      53
       0:    9184:      53
       0:    9185:      53
       0:    9186:      53
       0:    9187:      53
       0:    9188:      53
       0:    9189:      53
       0:    9190:      53
       0:    9191:      53
       0:    9192:      53
       0:    9193:      53
       0:    9194:      53
       0:    9195:      53
       0:    9196:      53
       0:    9197:      53
       0:    9198:      53
       0:    9199:      53
       0:    9200:      53
       0:    9201:      53
       0:    9202:      53
       0:    9203:      53
       0:    9204:      53
       0:    9205:      53
       0:    9206:      53
       0:    9207:      37
       0:    9208:      53
       0:    9209:      53
       0:    9210:      53
       0:    9211:      53
       0:    9212:      53
       0:    9213:      53
       0:    9214:      53
       0:    9215:      53
       0:    9216:      53
       0:    9217:      53
       0:    9218:      53
       0:    9219:      53
       0:    9220:      53
       0:    9221:      53
       0:    9222:      53
       0:    9223:      53
       0:    9224:      53
       0:    9225:      53
       0:    9226:      53
       0:    9227:      53
       0:    9228:      53
       0:    9229:      53
       0:    9230:      53
       0:    9231:      53
       0:    9232:      53
       0:    9233:      53
       0:    9234:      53
       0:    9235:      53
       0:    9236:      53
       0:    9237:      53
       0:    9238:      53
       0:    9239:      53
       0:    9240:      53
       0:    9241:      53
       0:    9242:      53
       0:    9243:      53
       0:    9244:      53
       0:    9245:      53
       0:    9246:      53
       0:    9247:      36
       0:    9248:      53
       0:    9249:      53
       0:    9250:      53
       0:    9251:      53
       0:    9252:      53
       0:    9253:      53
       0:    9254:      53
       0:    9255:      53
       0:    9256:      53
       0:    9257:      53
       0:    9258:      53
       0:    9259:      53
       0:    9260:      53
       0:    9261:      53
       0:    9262:      54
       0:    9263:      53
       0:    9264:      53
       0:    9265:      53
       0:    9266:      53
       0:    9267:      53
       0:    9268:      53
       0:    9269:      53
       0:    9270:      53
       0:    9271:      53
       0:    9272:      53
       0:    9273:      53
       0:    9274:      53
       0:    9275:      53
       0:    9276:      53
       0:    9277:      53
       0:    9278:      53
